Source.Name,Datetime,Tweet Id,Text,Username
tourism_gdp.csv,02-09-20 14:18,1.3011E+18,"#Spain 🇪🇸 : Tourists in July -75% YOY (June -97,7%!)

In the first seven months only 13,25 million tourists visited Spain after 48 Million in the same period 2019 (-72,4%)

Tourism is 14,6% of the GDP - highest amount in Europe! 

Bankruptcies are coming. 

@RaoulGMI @zerohedge https://t.co/HCB8pMkkfR",marcfriedrich7
tourism_gdp.csv,04-09-20 2:01,1.30164E+18,"#Turkey/ #Cyprus flareup over US non-lethal aid resumption to NIcosia following #EasternMediterranean hydrocarbon hurt https://t.co/iebisShu2F. Both Q2 -10% GDP, Cyprus setback twice 2013 crisis w/#EU rescue, tourism revenue H1 -90%/construction -20% quarter. #EmergingMarkets",KleimanIntCon
tourism_gdp.csv,04-09-20 1:23,1.30163E+18,"Who votes for these morons. All they want to do is destroy and line their pockets!
Tourism on its own as a sector employs more australians than mining does, contributes similarly to the the GDP as the whole mining sector! No one is coming in the future to see holes in the ground. https://t.co/GwZ6R2e2Vr",ElvisCostaLives
tourism_gdp.csv,03-09-20 21:40,1.30158E+18,"@LangleyResident @trustednerd we should file a class action lawsuit against yaniv, for damaging tourism to british columbia 

we can sue him for the gdp of canada, and hope he'll settle by paying a fraction of that.",jefflordo_wang
tourism_gdp.csv,03-09-20 21:34,1.30157E+18,"@yVishalx @Koma20201 @vaibhav_r_raut @ArpitaM62108956 @KanganaTeam And For your kind Information Maharashtra's only 50-55% GDP is based upon Commercial Services. Remaining is still depends on agriculture, industries, and tourism which means we have our resources.",PCprashant97
tourism_gdp.csv,03-09-20 21:07,1.30157E+18,"@GitaGopinath In lockdown disaster due to epidemic,we have no other alternative. Goods and services produce came atmost zero.
 GDP reached zero. still in comparison we are in comfortable. Now produce started rapidly. Tourism suffer https://t.co/UFf4yXvWQy point is,ours are agro base.",sureshk68850131
tourism_gdp.csv,03-09-20 20:45,1.30156E+18,@IndiaToday @sardesairajdeep Not just indian tourism but it’s the same story of world wide .. countries like Thailand Malaysia Croatia srilanka etc are completely based on tourism and due to current situation everyone is effected. But GDP is growing for China,itanmaysharma
tourism_gdp.csv,03-09-20 19:29,1.30154E+18,"@SpmGanesan @mkstalin @CMOTamilNadu 4 months no 
--&gt; No Tourism
--&gt; No Marriage or functions
--&gt; No transportation
--&gt; No Business or Malls
--&gt; No Construction activities
--&gt; No automobile business
130 crore people -23.5 percentage down in GDP isn't big problem....
After releasing lockdown now it will boost up..",RSharan600
tourism_gdp.csv,03-09-20 17:58,1.30152E+18,"@AndrewD_28 @jeffreyatucker Here in Thailand

Tourism alone accounts for 20% of GDP and it has been completely shut off

The government foolishly believe they can revive it with domestic tourism schemes but very few in the country have money to be going on vacation

Total GDP is down 12.2% already",UNLTDEMPIRE
tourism_gdp.csv,03-09-20 17:47,1.30152E+18,"The collapse ou #tourism in #Spain
In July 2020 nights spent at tourist accommodation establishments were only 23.7% of their normal level

This sector used to represent 11% of the GDP of the country https://t.co/cYdiIfXIi2",ericdor_econo
tourism_gdp.csv,03-09-20 17:04,1.30151E+18,[🔴 NEWS] Will travelers trash or treasure the planet after the pandemic https://t.co/GI3wKGOXua #Tourism #Pandemic #GreenhouseGas #Planet #CarbonFootprint #CNN #CNN #Venice #Virus #Pollution #Dubrovnik #Japan #Globe #Roaming #EmissionIntensity #Coronavirus #GDP,FooooooMedia
tourism_gdp.csv,03-09-20 15:47,1.30149E+18,"@suzyp50 @christhomasiom Even with testing you’d need a week to quarantine. Tourism is 1% of our GDP. Tourism isn’t a great strategy during a Pandemic, see all countries R rates for evidence. Patience is our biggest defence.",moonbase71
tourism_gdp.csv,03-09-20 14:37,1.30147E+18,"Tourism provides 18% of GDP.
Greece is a major beneficiary of EU aid, equal to about 3.3% of annual GDP. 
Immigrants make up nearly one-fifth (1/5!) of the work force.
@yanisvaroufakis",hv1333180
tourism_gdp.csv,03-09-20 13:41,1.30146E+18,"₹17,878.18 cr. loss (Tourism, which forms 8-10% of J&amp;K’s GDP).
State of joblessness
Schools closed - Education impacted
4G internet snapped which led to a much bigger impact on patient treatment and other issues.
The illegal settlement of non-kashmiris
Land grabbing schemes",real_fai
tourism_gdp.csv,03-09-20 13:35,1.30145E+18,@TheKouk what % of Greek GDP is tourism?,psouthorn
tourism_gdp.csv,03-09-20 12:50,1.30144E+18,"@VPSecretariat @PiyushGoyal Lowest GDP no.1 par, civil violence no.2 par hai US ne tourism k liye 4th category mein rakha hai with pakistan afghanistan syria jaisi country k sath fuels mein highest tax lene par no.1 or govt. ko isse plfark padta hai out of 10 is negative infinity numbers",ultra_neutrino
tourism_gdp.csv,03-09-20 10:40,1.30141E+18,"The Australian government has released modelling showing that the tourism industry has taken a $55 billion hit amid COVID-19 border closures and travel restrictions. 

Find out more: https://t.co/tUsDHwXQUh

#Australia #economy #gdp #industry #Jobs #pandemic #Tourism",bestpracticetv
tourism_gdp.csv,03-09-20 10:28,1.30141E+18,"@vijjuxi @OPV777 @sagarikaghose There is no point of arguing....Our economy is consumption based...When every thing was locked up......The tourism, factories &amp; manufacturing.......Then calling of GDP is guaranteed.......Now when everything is slowly opening up wait for the uprising.....",ShubhPa271949
tourism_gdp.csv,03-09-20 10:05,1.3014E+18,"Why misleading the country.The GDP is impacted not only India but global arena.Govt is providing everything free on lockdown period u r not telling https://t.co/dMsTt85mCH are singing GDP but u dont know that 2 month entire business,mfg,construction tourism infra activity locked https://t.co/8rgSvJpwQs",ca_sanjeevgodha
tourism_gdp.csv,03-09-20 10:01,1.3014E+18,"@business #Spain has obliterated a good part of its industrial power  (globalisation, reduced public investment) and switched to construction and mass tourism as ways to inflate its GDP... Very fragile sectors with poor added values (temporal contracts, high/low seasons)...",words4cat
tourism_gdp.csv,03-09-20 9:17,1.30139E+18,"The Australian government has released modelling showing that the tourism industry has taken a $55 billion hit amid COVID-19 border closures and travel restrictions. 

Find out more: https://t.co/K8IYGlMIOI

#Australia #economy #gdp #industry #Jobs #pandemic #Tourism",KobiSimmat
tourism_gdp.csv,03-09-20 8:23,1.30138E+18,"Thailand yesterday marked 100 days without a case of local transmission.

For a country where an estimated 20% of GDP is tourism they've actually done very well.",rossleedham
tourism_gdp.csv,03-09-20 6:51,1.30135E+18,"As much as 18% of Karnataka’s GDP comes from Tourism , that’s 1/6th, I didn’t think it would be that high. Imagine what even a little push on the ground level infra can do. @KarnatakaWorld",agarwalgary
tourism_gdp.csv,05-09-20 3:00,1.30202E+18,@ryanbedwards When high % of GDP accounted for by tourism?,koumenta_m
tourism_gdp.csv,05-09-20 1:31,1.302E+18,"@MarkWatterson @timglovermrash Jersey is increasing restrictions from more &amp; more countries. Its people have social rules. It needed to do something in summer as tourism 13% GDP.
Here, we’re free. Majority want to stay that way. Tourism is at best 2% GDP.
What’s your motivation to put restrictions back on us?",moonbase71
tourism_gdp.csv,04-09-20 23:52,1.30197E+18,"@bkerrow What is their contribution to the GDP? Horticulture, tea, coffee, tourism, diaspora remittances? Tuache upusi",DuncanMuchiri
tourism_gdp.csv,04-09-20 21:34,1.30194E+18,Recently DM Puri told that tourist will come to puri till now not a single train came to puri since last few month how tourist will come for groth of GDP tourism is mandatory and running of more trains is mandatory @Puri_Official @balwantskalewa7 @DRMKhurdaRoad @TourismDptt,Mr_Shashikanta
tourism_gdp.csv,04-09-20 21:18,1.30193E+18,@MikaelaOlsen18 @lo_malin Spain was cynic enough to  cook their books  just because the tourism stands for about 30% of their GDP!,ziggy651
tourism_gdp.csv,04-09-20 19:19,1.3019E+18,"@RenugopalV @anshidanishana1 @shubhamrss01 Even Delhi and UP r giving more tax than many southern states.
You special package for Floods, draughts, Cyclone, Tsunami.But Delhi did not.
PCI of south no state in top 10.
GDP contribution bcoz of Tertiary sector.
Services and transport.
Sea , docks, tourism.
Not production.",JihadiK2Aa786
tourism_gdp.csv,04-09-20 17:50,1.30188E+18,"RT @McKinsey: #Tourism made up 10% of global GDP in 2019. This year, with tourist arrivals set to plummet by 80%, 120 million jobs are at risk.

Reopening the #travel industry will require government-sector collaboration  🛫 https://t.co/Sp42aE8yJX https://t.co/jCy8jPl5yK",CenturyCruises
tourism_gdp.csv,04-09-20 17:23,1.30187E+18,"@IDP72584746 @libshitslayer @hireathss @em_saeed @Shiyamaldives @Banafsaa @abkhaleel @Honest_Nasheed If PY is given 10 more years, I'm sure that Maldives will be counted among the top 20 in terms of GDP per capita and other HDI yardsticks. We can also become a financial center. This will encourage tourism dollars to remain in Maldives. #IndiaOut",MBahaaru
tourism_gdp.csv,04-09-20 17:15,1.30187E+18,"@PatriciaGaffne5 @MlMcNamaraTD There's been nothing to disagree on. You cherrypicked two countries with (obsolete) GDP forecasts (not death rates of course $$&gt;lives) while ignoring various structural difference between their economies - e.g. importance of tourism FR and PT v. Sweden, international linkages etc",AmateurEconomix
tourism_gdp.csv,04-09-20 16:41,1.30186E+18,"@Partha_indian @Vishnu2194Aang @Vengabus @Okeera4 @ShefVaidya Rubbish land doesn't have any industries except agriculture and tourism, hardly contributing to GDP..... Maharashtra, Tamil Nadu and Gujarat are the ones saving Indian economy, not Kerala",arsr9178
tourism_gdp.csv,04-09-20 15:56,1.30185E+18,@titina_q @Ivy_MiddletonUK @sofiamartinezhe @Gajah_MOR @malicvet31 @c74736239 @BucharestStray @annamariamoscar @bandnentx2 @CatMamasDotCom @catsfromulthar @pnuts36 @BraunJulie @juliastratton4 @jijmpel @lindalumoore @lindadixon47 @unicorndreams99 Egypt... Let us  warn you. .. Cruelty to  animals is not tolerated by civilized people. Tourism is vital to your GDP and the livelihoods of many Egyptians. You had better see that this cruelty is stopped or few will want to visit your country.,Saxondk
tourism_gdp.csv,04-09-20 15:53,1.30185E+18,"🇬🇧 In 2016 #travel and #tourism contributed a total of 198.3 billion euros to #GDP in #France, while tourism #employment created 2.8 billion #Jobs, both directly and indirectly. A long #experience with #tourists and keen #marketeers created a strong  market. 
Video @Locat1on https://t.co/YweVAVv9hO",PhVersailles
tourism_gdp.csv,04-09-20 15:43,1.30185E+18,"Tourism accounts for 65% of the island’s GDP and Saint Lucia is proceeding with caution in a phased re-opening. The Government has announced further easing of certain restrictions for visitors and has added even more ways to enjoy their island vacation.

https://t.co/qraVp5pcoB https://t.co/GnVV0UqpGR",cecaribbean
tourism_gdp.csv,04-09-20 14:41,1.30183E+18,"My wish is for the Limpopo government to support the development of the wine industry in our beautiful province.

In the Western Cape,  the industry  employs around 167 494 skilled &amp; unskilled people, generate R24bn for the province's GDP &amp; R6bn through wine tourism in 2013. https://t.co/HzJ2AOPsPh",monsieurponto
tourism_gdp.csv,04-09-20 14:37,1.30183E+18,"@xrishabh @DharmikRebel Then look at gdp we had double dogit dpg abhi thoda khrab hua hai dur to stupid policy
We are hub of medical tourism remmitnc is higgst
Tabhi bolti hun currbtaffr padh
Arts and humity main hi nobl aaya hai..jnu sey yaad rakhiyo",Kritika57082691
tourism_gdp.csv,04-09-20 14:01,1.30182E+18,"#LaoPDR has a comparative advantage in its natural wealth. By developing quality nature-based tourism products, Laos could use this green sector to provide 10% of both its GDP and jobs. Find out more: https://t.co/Jb0mfzPoH4 https://t.co/bKkDehURhC",WB_AsiaPacific
tourism_gdp.csv,04-09-20 13:44,1.30182E+18,"@KevTembo @CapitalFMMw Malawi is high per capita GDP? I'm a bit worried about that part. Look at Malawi vz UK. They come in free, we pay the earth to get there. 

I'm also concerned about who runs the tourism industry in Malawi. Does the celebrated Kaya Mawa benefit Malawi .. it even pay local taxes?",we_all_twits
tourism_gdp.csv,04-09-20 13:29,1.30181E+18,"Chakwera: To successfully leverage tourism, we have to make #Malawi an inviting destination.
This is will involve the legislating of visa-free travel for tourists from high per-capita GDP countries and encouraging private investments in the hospitality sector.
#SONA2020 #CFMNews",CapitalFMMw
tourism_gdp.csv,04-09-20 12:55,1.30181E+18,"#RT @McKinsey: #Tourism made up 10% of global GDP in 2019. This year, with tourist arrivals set to plummet by 80%, 120 million jobs are at risk.

Reopening the #travel industry will require government-sector collaboration never seen before, in four big w… https://t.co/SxiGcoZbVq",vicentegarciadz
tourism_gdp.csv,04-09-20 12:14,1.3018E+18,"@mrsrosieb @Sapphire__Steel @MatthewHootonNZ a ""party of the poor"" is hardly going to remove it's key voter base by making them less poor, but it would be willing to give them the on-going promise of ""hope and change"" on the idea it buys votes. NZ economy tourism based as % of GDP, so obviously lockdowns will result in this",dook42_domini
tourism_gdp.csv,04-09-20 12:08,1.30179E+18,"#Tourism made up 10% of global GDP in 2019. This year, with tourist arrivals set to plummet by 80%, 120 million jobs are at risk.

Reopening the #travel industry will require government-sector collaboration never seen before, in four big ways 🛫 https://t.co/6XtRrhveEF https://t.co/824rRNAd2O",McKinsey
tourism_gdp.csv,04-09-20 10:43,1.30177E+18,"@SusanaMatosCruz @OAustralian @Nettythe1st @Bishop64 Oh yup I see. Yeah, so even though it exports a lot, contributes only to 14% of GDP. That’s where I was getting mixed up. As education and tourism makes up bigger contributions to GDP than mining..I was confusing exports with GDP.",mattgrahamfilms
tourism_gdp.csv,04-09-20 10:35,1.30177E+18,🇹🇭 Thai national parks will be closed between two and four months each year to help reinvigorate wildlife. The economy is highly dependent on a tourism sector accounting for 20% of GDP. https://t.co/YfGOA7dsH8,Insider_FX
tourism_gdp.csv,06-09-20 1:00,1.30235E+18,Tourism provides 12.5 percent of Kenya's GDP. https://t.co/ip9TIuerSy https://t.co/aNMWoVUjPI,AWF_Official
tourism_gdp.csv,06-09-20 0:14,1.30234E+18,"@Balaji02212318 @Aashish___Gupta @timesofindia @TOIBusiness So u think maharashtra is ""noob"" when it comes to GDP, business, trade, art, culture, entertainment, retail, tourism, medical, etc..",Akshaye30
tourism_gdp.csv,05-09-20 22:03,1.30231E+18,@Rashb911 @KaRRY_2020 @kotadiya_sharad This article was from April 23.2020 when the economy was struggling. Now economy is in dipression with -23.9% GDP growth rate.  So it is usrely collapse the tourism sector.,peace_beliver
tourism_gdp.csv,05-09-20 21:49,1.3023E+18,"@TDCreoleGirl Seoul*
They're not relying in BTS to gain lost GDP, people keep buying and the country continues producing. BTS isn't SK's main income source. They will ofc use BTS for tourism since it's what they do best for the country.",BreadExcentric
tourism_gdp.csv,05-09-20 21:24,1.3023E+18,"“France’s tourism sector generates 8% of the country’s GDP and employs roughly 2m people. Before Covid-19, France was the world’s top destination for inter­national travellers, with more than 89m visitors arriving annually.”",evanepstein
tourism_gdp.csv,05-09-20 20:38,1.30228E+18,@nsitharaman #NirmalaSitharaman you did nothing for #hospitalityindustry #Tourism which has 12 % contributed to #GDP... Any answers mam,nikonhunt_10
tourism_gdp.csv,05-09-20 19:12,1.30226E+18,I don’t necessary agree wit this. I believe some economies are naturally better placed to do better in pandemic global conditions than others. Taiwan for example with tourism making up 5% GDP and manufacturing making up 31% gives them an edge.,mallond4
tourism_gdp.csv,05-09-20 18:46,1.30226E+18,@kunalpratap1507 @karan_shaddy @imRohanbakshi You fool are you know about GDP? Ram Mandir wud generate employment creating new opportunities and providing jobs for the people living there and attract tourism as well which will boost our country's GDP....think about it,ajay_pandit8
tourism_gdp.csv,05-09-20 18:37,1.30225E+18,"Costa Rica, Greece, Morocco, Portugal, and Thailand could be among the hardest hit with losses in tourism proceeds exceeding 3 percent of GDP, according to the IMF’s recently released 2020 External Sector Report. https://t.co/ugQwhQgjG1",Greivinhg
tourism_gdp.csv,05-09-20 17:14,1.30223E+18,"@cspanwj Commercial real estate level, new home sales &amp; housing starts, and travel, tourism sector domestic/overseas impact on GDP ↑↓",digitalBagPipe
tourism_gdp.csv,05-09-20 17:04,1.30223E+18,"@cspanwj @AEI @cspanwj Statistics in all sectors, particurlarly in travel, tourism and hospitality? Impact as far as percent of total GDP revenue, also GNP",digitalBagPipe
tourism_gdp.csv,05-09-20 14:40,1.30219E+18,@GabrielScally @JoeHasell @MaxCRoser The Taiwansese economy is driven by international demand for Tech products which increased in the global lockdown. Tourism is 5% GDP where manafacturing is 31%. in UK Tourism is 10% and Manafacturing is 17%.  Global lockdown is responisble.,mallond4
tourism_gdp.csv,05-09-20 13:55,1.30218E+18,"#RT @McKinsey: #Tourism made up 10% of global GDP in 2019. This year, with tourist arrivals set to plummet by 80%, 120 million jobs are at risk.

Reopening the #travel industry will require government-sector collaboration never seen before, in four big w… https://t.co/2t2Jryx7lZ",vicentegarciadz
tourism_gdp.csv,05-09-20 13:08,1.30217E+18,"#Tourism made up 10% of global GDP in 2019. This year, with tourist arrivals set to plummet by 80%, 120 million jobs are at risk.

Reopening the #travel industry will require government-sector collaboration never seen before, in four big ways 🛫 https://t.co/7IyZDpeCTs https://t.co/fPF84fDYKV",McKinsey
tourism_gdp.csv,05-09-20 12:04,1.30216E+18,"How to increase government revenues.. Other : Development, increase GDP, increase tourism
Indian government: announce a new vacancy, collect thousands of crores and dont give jobs..
#RRBExamDates",MadhavS79994008
tourism_gdp.csv,05-09-20 11:55,1.30215E+18,"#RT @McKinsey: #Tourism made up 10% of global GDP in 2019. This year, with tourist arrivals set to plummet by 80%, 120 million jobs are at risk.

Reopening the #travel industry will require government-sector collaboration never seen before, in four big w… https://t.co/h59UQcFneX",vicentegarciadz
tourism_gdp.csv,05-09-20 11:14,1.30214E+18,"@moonbase71 @MarkWatterson @timglovermrash Tourism is 1% IOM GDP but we spend disproportionately on it. 

But movement is more than that. Take isolation too far for too long and people will reassess benefits of domicile",Derek_Flint1
tourism_gdp.csv,05-09-20 11:08,1.30214E+18,"#Tourism made up 10% of global GDP in 2019. This year, with tourist arrivals set to plummet by 80%, 120 million jobs are at risk.

Reopening the #travel industry will require government-sector collaboration never seen before, in four big ways 🛫 https://t.co/NFbsaila3j https://t.co/gukC2GSKNJ",McKinsey
tourism_gdp.csv,05-09-20 10:58,1.30214E+18,"Can a post-#vaccine return to travel be smarter and greener than it was before March 2020? Some in the #tourism industry are betting on it. Tourism, which grew faster than the global #GDP for the past nine years, has been decimated by the #pandemic
https://t.co/i8NwyPwJli",dt_next
tourism_gdp.csv,05-09-20 7:30,1.30209E+18,"@UTDBofficial AS PER GOVT OF INDIA TOURISM ALL TOURISM IS OPEN &amp; TOURIST LODGE ALSO MAHARSTRA SO BAD STIUATON THEY ALSO TRY TO OPEN 
IF ONE PORTION LOCKDOWN THEN WITH OUT THAT U CAN OPERATE TOUR GDP - 23.4 COME ON TRY PULLED UP ALL TRAVEL AGENT TRY TO OPEN OCT 19TH 2020",Subrata94414409
tourism_gdp.csv,05-09-20 5:00,1.30205E+18,#Tourism contributed 10.4% to global GDP in 2018. The @UNWTO points to a fall in international tourist journeys of between 58% and 78% for 2020 and 100-120 M direct tourism jobs at risk https://t.co/DfTVKlLGsx https://t.co/fFyHY3rcyG,thecornerdoteu
tourism_gdp.csv,05-09-20 4:54,1.30205E+18,"Pre #covid19 women trade contributed to GDP through Agri, trade, tourism, health, education, ICT etc. The pandemic floored many of them. How #savewomenstrade tweet chat. Together let us get women trading again #eassi #femmeforte💪#uafa
https://t.co/vygfWQl0B4",KigoziMaggie
tourism_gdp.csv,07-09-20 1:14,1.30272E+18,"@evilinside44 You probably have to ask someone whose income is mainly relying on tourism. The bankruptcy of hotels, retailing stores, restaurants, has huge impact on JP economy, the decline in GDP is real.",frankie910601
tourism_gdp.csv,07-09-20 0:15,1.3027E+18,"#Tourism made up 10% of global GDP in 2019. This year, with tourist arrivals set to plummet by 80%, 120 million jobs are at risk.

Reopening the #travel industry will require government-sector collaboration never seen before, in four big ways 🛫 https://t.co/B4MBXbCbW8 https://t.co/YXCL9UnLl3",McKinsey
tourism_gdp.csv,06-09-20 23:18,1.30269E+18,"🌆 An urban economic slump as workers continue to telecommute.
📉 Rising unemployment and a shock to global GDP.
✈️ A battered tourism industry with knock-on effects in other sectors.

Welcome to the coronavirus economy. 👇
https://t.co/B4q9xLjhX1",POLITICOEurope
tourism_gdp.csv,06-09-20 22:10,1.30267E+18,"We think we've got it bad - I just had a WhatsApp from a guy who runs a B&amp;B we stay at every year in Sri Lanka. Their country is closed to foreigners. They have much less virus than us, but most of their GDP is tourism. There was nothing I could say #COVID19 #sad",JuliaDunlop
tourism_gdp.csv,06-09-20 20:47,1.30265E+18,"Africa has never needed pity, saviours, or gatekeepers. What we have always wanted were opportunities to trade and help ourselves. And our culture is one of the ways we do that. It boosts tourism which accounts for almost 10% of our GDP (Speaking for Kenya here). https://t.co/KkaVKU5JJV",MissCiku
tourism_gdp.csv,06-09-20 19:03,1.30262E+18,@djlouise @DadLife4Ever @Steve4Biden @RexChapman That’s not just the stock market. There is more going on than just the stock market growing and you cry about the gdp when we literally limited travel and have almost no spending from tourism. Again your “degree” doesn’t change these facts that my degree helped me find,ceastwood450
tourism_gdp.csv,06-09-20 18:30,1.30262E+18,"@himanshubelwal What is brave in it..... Journalist doesn't know what GDP is &amp; how it's calculated...... When govt imposed one of the hardest lockdown....Industries closed, educational sector closed..... Tourism sector closed...... What was she expecting +30 GDP.... https://t.co/A6VPuWwq60",aloksingh_ail
tourism_gdp.csv,06-09-20 18:12,1.30261E+18,"In joint work with ⁦@IMFNews⁩ colleagues we find the impact of the COVID-19 on travel and hospitality will be very important, and could lower GDP by as much as 3.5 percent in tourism-dependent countries. https://t.co/qYio4PVZHI",MargauxMac_
tourism_gdp.csv,06-09-20 17:04,1.30259E+18,"@mannkibaat @smritiirani @PMOIndia @MinistryWCD @minmsme @maha_tourism GDP will bounce back +24 now ,1st take out all Chinese toys from malls n Shop ,after that these toys will be get sold in market.",Pradyum68152698
tourism_gdp.csv,06-09-20 16:00,1.30258E+18,"@Jamballam They're making INSANE amounts of money, they've added $4.65 billion to South Korea's annual GDP because of tourism. 

In March this year, the 7 members reportedly had $60 million between them but now that number has group significantly PLUS when BigHit  became an IPO last week",DanM1703
tourism_gdp.csv,06-09-20 15:25,1.30257E+18,"London-based, https://t.co/LXPg4oUjKe explains the data is drawn from the World Travel and Tourism Council report on the impact of Covid-19 on the travel industry.  The GDP data, said the online article, is taken from the World Bank up to July 2020. https://t.co/VyVJ5J14es",Panyol
tourism_gdp.csv,06-09-20 14:00,1.30255E+18,"@DEVENDRACHATUR1 Sir, 20 Lak crs lost*= 4% GDP lost, next 20% of demand lost= 40% of population servive to live with no demand, they can't pay indirect tax. Lost*( practical edn system+ entertainment+ tourism+ hotel+transportation system) 🙏☀️🙏. https://t.co/Hmym3HG4oZ",biswajit762689
tourism_gdp.csv,06-09-20 13:56,1.30255E+18,Google helped me find out that India does have a Tourism Ministry. An industry which contributes 10% of GDP has been historically neglected. Tourism remains just another slogan in Modi's India,shyamd001
tourism_gdp.csv,06-09-20 13:30,1.30254E+18,"Greece’s #GDP contracted by 14% in April-June period, marking steepest quarterly fall in last 25 years

#Tourism and Consumer Spending took the worst hit as #coronavirus pandemic forced everyone to stay at home https://t.co/slDpziDfG7",alshortsapp
tourism_gdp.csv,06-09-20 12:39,1.30253E+18,"@CT_Bergstrom Ridiculous analysis - GDP has so many influences for example a tourism based economy, a manufacturing export economy clearly will be impacted differently. Furthermore measures of GDP month to month make little sense in this way",qatarchatter
tourism_gdp.csv,06-09-20 11:50,1.30251E+18,"@dhruv_rathee If you have any worry about Indian GDP, promote Indian tourism/culture rather than promoting venice, greece, rome, italy, sw etc in your vlog channel. Criticized kar k views loot na assan,",BheemEverything
tourism_gdp.csv,06-09-20 10:52,1.3025E+18,"Despite the economic challenges #COVID has brought upon the Maldives directly impacting tourism, which brings in 30% GDP and 90% tax revenues; the looming climate crisis remains the biggest challenge for the island nation. Sustainable tourism holds the key https://t.co/wCWYcaUdaE",AJ_WorldBank
tourism_gdp.csv,06-09-20 10:32,1.30249E+18,@CT_Bergstrom I think it's also a matter of diversification. An example: the countries where tourism (and related fields) account for a large share of the GDP were hit stronger by the pandemic,nicodelleside
tourism_gdp.csv,06-09-20 10:30,1.30249E+18,"@mhw61485 Uganda has one of the lowest gdp per capita so maybe less travelling (so country less exposed) , less tourism, what about public transport, population density...",ProfitJim
tourism_gdp.csv,06-09-20 10:30,1.30249E+18,"UK COVID DEATHS/million: 624
Sweden: 572
Denmark: 104

And STILL lost 6%-7% GDP (in a country relatively immune economically from lockdown disruption, 2.9% tourism and mostly export/manufacture). 

Tegnell himself regretted their actions publicly and faced calls to resign. 2/2 https://t.co/QKjhwstLuh",DrDomPimenta
tourism_gdp.csv,06-09-20 9:30,1.30248E+18,"@kenlipartito @inmybackyardpls @sbmander1 @MLevitt_NP2013 No it is absolutely not reasonable to compare GDP. A country that is 50% tourism is doing a great job if it's GDP is down only 20% right now for example. I aniticipate your thinking, so don't argue about the tourism, that's just a logical counterexample of a bigger point.",PartofIm
tourism_gdp.csv,06-09-20 8:37,1.30247E+18,"@kenlipartito @inmybackyardpls @sbmander1 @MLevitt_NP2013 I'm saying that you can't look at say the GDP of sweden, and say that having a voluntary lockdown wasn't good for the economy there. The economy is based on international trade and tourism as well as local activity. GDP would depend on the level of exposure to those factors.",PartofIm
tourism_gdp.csv,06-09-20 8:35,1.30247E+18,"UP: CM turns focus to Chitrakoot tourism https://t.co/et8UUe8TDN 

The development of UP alone will easily add 1% to the overall GDP.

No doubt, #Yogiroxx",AkhilWriter
tourism_gdp.csv,08-09-20 3:25,1.30311E+18,"@moqxplor @WaribokoA @ChuckCallesto Maybe this country, with one of the lowest GDP per capita in the world, was less exposed to the virus because of less tourism ? Maybe underreporting ? Who knows..",ProfitJim
tourism_gdp.csv,08-09-20 3:06,1.30311E+18,"@EnzerEnzer @liamdann But lets not forget that it was High Immigration/Tourism and the Property Industry that has generated GDP growth since the GFC. While in the same time we have a productivity recession and low wage growth.

This is due to John Keys policies",JuanOfArc1
tourism_gdp.csv,08-09-20 2:32,1.3031E+18,"Southeast Asia relies heavily on tourism. In 2019, the travel and tourism industry contributed 12.1% of the region's GDP and approximately one in 10 people are employed within and around it, according to the World Travel and Tourism Council (WTTC).â¯ https://t.co/PttQuo3Zc6",BangkokPostNews
tourism_gdp.csv,08-09-20 2:29,1.3031E+18,"The Arts &amp; Culture sector employs 5.1 million people &amp; provides $877 billion value added to the U.S. economy. It adds more value to the economy than transportation, agriculture, or tourism. It comprises 4.5% of the GDP. @SenGillibrand @SenSchumer - thanks for being an #ArtsHero! https://t.co/xhcgN4ostR",4BarryAnderson
tourism_gdp.csv,08-09-20 1:58,1.30309E+18,"@RafPos @yourshahzadi About 12% of Turkey’s GDP is from Tourism. To be exact, 51.9 million people visited turkey in 2019. Your comment only shows that your world is very infinitesimal.",Not_Disgruntled
tourism_gdp.csv,08-09-20 1:36,1.30308E+18,"@realDonaldTrump Lie. As of 9/7 country with the highest # of cases: U.S
country with the highest # of deaths: U.S.  Total # of U.S cases 114,117,112. Change in GDP -2.4%, lost rev in travel &amp; tourism -$51.5B, decrease in hotel occ -27.6%, unemployment rate 10.2%.  #WorstPresidentInHistory",Stardusty0407
tourism_gdp.csv,08-09-20 0:28,1.30307E+18,"@Aotearoafeline You understand how much of NZ GDP relies on imports/exports/tourism, right?

And other countries in Europe closed their borders entirely, and they've all got land borders. The UK could've easily done an NZ and saved those 45k lives.",Phil_Tanner
tourism_gdp.csv,08-09-20 0:15,1.30306E+18,"#Tourism made up 10% of global GDP in 2019. This year, with tourist arrivals set to plummet by 80%, 120 million jobs are at risk.

Reopening the #travel industry will require government-sector collaboration never seen before, in four big ways 🛫 https://t.co/PTZIOs3DOi https://t.co/vJR0HfZNLk",McKinsey
tourism_gdp.csv,08-09-20 0:06,1.30306E+18,"Arts &amp; Culture adds $877B in value to the economy, employs 5.1M people, and is 4.5% of the GDP. More than Transportation, Tourism, and Agriculture. Broadway itself is NYC’s main economic driver — we brought in more money than all the NY and NJ sports teams COMBINED. #SaveTheArts https://t.co/XVgvQzyW2l",bobby_conte
